Entity,Code,Year,Age-standardized death rate from ischaemic heart disease among both sexes
Grenada,GRD,2013,115.28258
Grenada,GRD,2014,117.026924
Grenada,GRD,2015,127.720146
Grenada,GRD,2016,121.8224
Grenada,GRD,2017,128.96802
Grenada,GRD,2018,113.41056
Grenada,GRD,2019,114.55871
Grenada,GRD,2020,99.28513
Grenada,GRD,2021,90.77
Guatemala,GTM,2000,86.35053
Guatemala,GTM,2001,81.9479
Guatemala,GTM,2002,74.066635
Guatemala,GTM,2003,74.74683
Guatemala,GTM,2004,73.67322
Guatemala,GTM,2005,76.52863
Guatemala,GTM,2006,76.651146
Guatemala,GTM,2007,74.291565
Guatemala,GTM,2008,72.71506
Guatemala,GTM,2009,75.252785
Guatemala,GTM,2010,79.53408
Guatemala,GTM,2011,84.04852
Guatemala,GTM,2012,84.47572
Guatemala,GTM,2013,86.02115
Guatemala,GTM,2014,86.99655
Guatemala,GTM,2015,88.73725
Guatemala,GTM,2016,88.99419
Guatemala,GTM,2017,87.97212
Guatemala,GTM,2018,87.885376
Guatemala,GTM,2019,89.30899
Guatemala,GTM,2020,88.981575
Guatemala,GTM,2021,73.732574
Guinea,GIN,2000,82.98788
Guinea,GIN,2001,85.09391
Guinea,GIN,2002,86.680016
Guinea,GIN,2003,87.28961
Guinea,GIN,2004,88.82525
Guinea,GIN,2005,88.65993
Guinea,GIN,2006,92.44696
Guinea,GIN,2007,94.792305
Guinea,GIN,2008,97.07785
Guinea,GIN,2009,97.64857
Guinea,GIN,2010,101.3319
Guinea,GIN,2011,101.609856
Guinea,GIN,2012,101.675865
Guinea,GIN,2013,98.357414
Guinea,GIN,2014,98.92139
Guinea,GIN,2015,102.15052
Guinea,GIN,2016,100.22931
Guinea,GIN,2017,99.75636
Guinea,GIN,2018,98.43698
Guinea,GIN,2019,98.30236
Guinea,GIN,2020,102.52881
Guinea,GIN,2021,98.51544
Guinea-Bissau,GNB,2000,143.99364
Guinea-Bissau,GNB,2001,140.3902
Guinea-Bissau,GNB,2002,135.48161
Guinea-Bissau,GNB,2003,131.2773
Guinea-Bissau,GNB,2004,131.47993
Guinea-Bissau,GNB,2005,124.25685
Guinea-Bissau,GNB,2006,124.78307
Guinea-Bissau,GNB,2007,123.202156
Guinea-Bissau,GNB,2008,121.78662
Guinea-Bissau,GNB,2009,122.553604
Guinea-Bissau,GNB,2010,120.85778
Guinea-Bissau,GNB,2011,118.07925
Guinea-Bissau,GNB,2012,116.266754
Guinea-Bissau,GNB,2013,111.761955
Guinea-Bissau,GNB,2014,114.03953
Guinea-Bissau,GNB,2015,119.147354
Guinea-Bissau,GNB,2016,116.01997
Guinea-Bissau,GNB,2017,116.76121
Guinea-Bissau,GNB,2018,111.293175
Guinea-Bissau,GNB,2019,116.018005
Guinea-Bissau,GNB,2020,124.35241
Guinea-Bissau,GNB,2021,110.60865
Guyana,GUY,2000,196.9855
Guyana,GUY,2001,197.10231
Guyana,GUY,2002,204.666
Guyana,GUY,2003,213.4925
Guyana,GUY,2004,218.27623
Guyana,GUY,2005,219.68472
Guyana,GUY,2006,215.32018
Guyana,GUY,2007,206.6061
Guyana,GUY,2008,203.22922
Guyana,GUY,2009,195.65146
Guyana,GUY,2010,189.40353
Guyana,GUY,2011,188.34995
Guyana,GUY,2012,185.83781
Guyana,GUY,2013,182.83315
Guyana,GUY,2014,177.23882
Guyana,GUY,2015,169.11906
Guyana,GUY,2016,156.36096
Guyana,GUY,2017,145.79854
Guyana,GUY,2018,130.79175
Guyana,GUY,2019,133.09471
Guyana,GUY,2020,144.2345
Guyana,GUY,2021,108.6531
Haiti,HTI,2000,204.75795
Haiti,HTI,2001,203.2333
Haiti,HTI,2002,202.51732
Haiti,HTI,2003,203.35303
Haiti,HTI,2004,202.94763
Haiti,HTI,2005,203.41531
Haiti,HTI,2006,200.79445
Haiti,HTI,2007,200.21446
Haiti,HTI,2008,199.05472
Haiti,HTI,2009,198.62242
Haiti,HTI,2010,198.4039
Haiti,HTI,2011,198.34456
Haiti,HTI,2012,199.08467
Haiti,HTI,2013,198.53552
Haiti,HTI,2014,197.90898
Haiti,HTI,2015,199.0941
Haiti,HTI,2016,196.4917
Haiti,HTI,2017,195.22981
Haiti,HTI,2018,196.00548
Haiti,HTI,2019,195.82652
Haiti,HTI,2020,202.64084
Haiti,HTI,2021,191.05734
Honduras,HND,2000,115.49706
Honduras,HND,2001,114.93885
Honduras,HND,2002,115.24695
Honduras,HND,2003,117.213875
Honduras,HND,2004,118.051796
Honduras,HND,2005,120.502396
Honduras,HND,2006,121.05857
Honduras,HND,2007,119.879295
Honduras,HND,2008,119.77718
Honduras,HND,2009,119.77439
Honduras,HND,2010,123.022285
Honduras,HND,2011,131.44547
Honduras,HND,2012,153.21172
Honduras,HND,2013,154.76978
Honduras,HND,2014,154.99835
Honduras,HND,2015,157.1419
Honduras,HND,2016,145.09166
Honduras,HND,2017,145.96054
Honduras,HND,2018,143.73802
Honduras,HND,2019,142.75208
Honduras,HND,2020,143.05002
Honduras,HND,2021,127.53148
Hungary,HUN,2000,228.17693
Hungary,HUN,2001,209.4659
Hungary,HUN,2002,208.43015
Hungary,HUN,2003,211.58292
Hungary,HUN,2004,208.98889
Hungary,HUN,2005,230.66318
Hungary,HUN,2006,208.3871
Hungary,HUN,2007,198.55238
Hungary,HUN,2008,187.83809
Hungary,HUN,2009,186.48764
Hungary,HUN,2010,185.43495
Hungary,HUN,2011,177.47394
Hungary,HUN,2012,176.85158
Hungary,HUN,2013,167.85178
Hungary,HUN,2014,165.19379
Hungary,HUN,2015,169.37598
Hungary,HUN,2016,163.39214
Hungary,HUN,2017,167.1105
Hungary,HUN,2018,162.31158
Hungary,HUN,2019,155.36646
Hungary,HUN,2020,156.49577
Hungary,HUN,2021,156.6031
Iceland,ISL,2000,104.373505
Iceland,ISL,2001,100.96209
Iceland,ISL,2002,97.05803
Iceland,ISL,2003,96.02026
Iceland,ISL,2004,87.68977
Iceland,ISL,2005,84.21127
Iceland,ISL,2006,77.53637
Iceland,ISL,2007,78.800705
Iceland,ISL,2008,74.65866
Iceland,ISL,2009,73.91517
Iceland,ISL,2010,71.838684
Iceland,ISL,2011,71.93402
Iceland,ISL,2012,70.29276
Iceland,ISL,2013,67.96898
Iceland,ISL,2014,66.81557
Iceland,ISL,2015,63.10388
Iceland,ISL,2016,61.81923
Iceland,ISL,2017,57.38024
Iceland,ISL,2018,55.373203
Iceland,ISL,2019,51.857426
Iceland,ISL,2020,47.669506
Iceland,ISL,2021,46.805866
India,IND,2000,114.2844
India,IND,2001,113.477715
India,IND,2002,114.77986
India,IND,2003,116.81648
India,IND,2004,116.10534
India,IND,2005,116.41714
India,IND,2006,120.196846
India,IND,2007,125.684784
India,IND,2008,128.21877
India,IND,2009,127.36036
India,IND,2010,129.80444
India,IND,2011,134.01167
India,IND,2012,138.20682
India,IND,2013,143.38159
India,IND,2014,149.66322
India,IND,2015,144.7095
India,IND,2016,144.80806
India,IND,2017,141.6915
India,IND,2018,143.4769
India,IND,2019,144.00362
India,IND,2020,143.5906
India,IND,2021,135.5825
Indonesia,IDN,2000,109.91989
Indonesia,IDN,2001,111.19051
Indonesia,IDN,2002,113.33286
Indonesia,IDN,2003,115.3231
Indonesia,IDN,2004,117.39112
Indonesia,IDN,2005,119.19473
Indonesia,IDN,2006,120.54939
Indonesia,IDN,2007,121.31693
Indonesia,IDN,2008,123.25257
Indonesia,IDN,2009,124.70494
Indonesia,IDN,2010,125.84607
Indonesia,IDN,2011,124.28669
Indonesia,IDN,2012,126.38001
Indonesia,IDN,2013,126.995186
Indonesia,IDN,2014,127.09625
Indonesia,IDN,2015,128.75865
Indonesia,IDN,2016,128.73958
Indonesia,IDN,2017,127.01839
Indonesia,IDN,2018,126.96353
Indonesia,IDN,2019,126.95986
Indonesia,IDN,2020,122.60503
Indonesia,IDN,2021,108.86182
Iran,IRN,2000,185.15477
Iran,IRN,2001,182.64935
Iran,IRN,2002,178.36942
Iran,IRN,2003,171.89229
Iran,IRN,2004,165.55957
Iran,IRN,2005,158.1146
Iran,IRN,2006,151.73029
Iran,IRN,2007,146.44576
Iran,IRN,2008,139.4016
Iran,IRN,2009,133.8627
Iran,IRN,2010,128.02023
Iran,IRN,2011,122.88029
Iran,IRN,2012,118.96998
Iran,IRN,2013,119.19146
Iran,IRN,2014,118.84727
Iran,IRN,2015,119.66963
Iran,IRN,2016,120.02769
Iran,IRN,2017,119.2903
Iran,IRN,2018,116.701904
Iran,IRN,2019,116.35337
Iran,IRN,2020,112.921364
Iran,IRN,2021,108.503044
Iraq,IRQ,2000,203.17508
Iraq,IRQ,2001,199.16571
Iraq,IRQ,2002,196.89085
Iraq,IRQ,2003,195.49901
Iraq,IRQ,2004,193.98479
Iraq,IRQ,2005,191.73943
Iraq,IRQ,2006,189.06194
Iraq,IRQ,2007,191.92284
Iraq,IRQ,2008,194.55511
Iraq,IRQ,2009,193.3862
Iraq,IRQ,2010,190.7293
Iraq,IRQ,2011,186.49854
Iraq,IRQ,2012,182.84851
Iraq,IRQ,2013,177.89459
Iraq,IRQ,2014,172.0834
Iraq,IRQ,2015,171.10457
Iraq,IRQ,2016,168.17528
Iraq,IRQ,2017,167.38019
Iraq,IRQ,2018,174.09863
Iraq,IRQ,2019,183.23576
Iraq,IRQ,2020,231.33733
Iraq,IRQ,2021,205.41219
Ireland,IRL,2000,139.10976
Ireland,IRL,2001,128.03986
Ireland,IRL,2002,122.861725
Ireland,IRL,2003,113.4414
Ireland,IRL,2004,106.705696
Ireland,IRL,2005,97.918465
Ireland,IRL,2006,93.47567
Ireland,IRL,2007,93.78819
Ireland,IRL,2008,88.32179
Ireland,IRL,2009,84.770294
Ireland,IRL,2010,75.06863
Ireland,IRL,2011,73.68156
Ireland,IRL,2012,72.94224
Ireland,IRL,2013,69.88791
Ireland,IRL,2014,63.431175
Ireland,IRL,2015,65.30007
Ireland,IRL,2016,65.507484
Ireland,IRL,2017,61.918194
Ireland,IRL,2018,56.49744
Ireland,IRL,2019,58.319817
Ireland,IRL,2020,57.40063
Ireland,IRL,2021,52.126022
Israel,ISR,2000,91.07951
Israel,ISR,2001,84.97678
Israel,ISR,2002,77.775116
Israel,ISR,2003,77.38593
Israel,ISR,2004,70.3594
Israel,ISR,2005,67.93251
Israel,ISR,2006,64.712524
Israel,ISR,2007,65.472244
Israel,ISR,2008,57.766632
Israel,ISR,2009,49.82622
Israel,ISR,2010,47.04401
Israel,ISR,2011,46.69951
Israel,ISR,2012,42.74071
Israel,ISR,2013,41.56803
Israel,ISR,2014,39.51511
Israel,ISR,2015,39.589622
Israel,ISR,2016,38.692703
Israel,ISR,2017,37.803196
Israel,ISR,2018,35.105484
Israel,ISR,2019,35.36088
Israel,ISR,2020,34.39358
Israel,ISR,2021,33.352116
Italy,ITA,2000,84.92307
Italy,ITA,2001,80.46289
Italy,ITA,2002,77.90106
Italy,ITA,2003,78.99201
Italy,ITA,2004,71.78954
Italy,ITA,2005,71.819725
Italy,ITA,2006,64.485176
Italy,ITA,2007,62.325314
Italy,ITA,2008,59.50992
Italy,ITA,2009,56.631638
Italy,ITA,2010,53.681866
Italy,ITA,2011,53.650475
Italy,ITA,2012,53.03846
Italy,ITA,2013,49.898003
Italy,ITA,2014,47.592697
Italy,ITA,2015,49.922253
Italy,ITA,2016,44.01208
Italy,ITA,2017,44.68087
Italy,ITA,2018,41.669807
Italy,ITA,2019,38.304676
Italy,ITA,2020,38.784607
Italy,ITA,2021,36.986393
Jamaica,JAM,2000,60.185173
Jamaica,JAM,2001,59.43314
Jamaica,JAM,2002,58.55803
Jamaica,JAM,2003,59.20173
Jamaica,JAM,2004,56.716885
Jamaica,JAM,2005,62.726788
Jamaica,JAM,2006,52.083588
Jamaica,JAM,2007,75.38383
Jamaica,JAM,2008,67.37147
Jamaica,JAM,2009,66.11808
Jamaica,JAM,2010,58.175156
Jamaica,JAM,2011,65.813095
Jamaica,JAM,2012,61.014225
Jamaica,JAM,2013,63.600067
Jamaica,JAM,2014,77.693115
Jamaica,JAM,2015,78.5777
Jamaica,JAM,2016,79.39295
Jamaica,JAM,2017,77.71139
Jamaica,JAM,2018,77.52598
Jamaica,JAM,2019,80.71512
Jamaica,JAM,2020,79.163414
Jamaica,JAM,2021,90.1508
Japan,JPN,2000,41.66943
Japan,JPN,2001,40.55304
Japan,JPN,2002,40.042107
Japan,JPN,2003,40.13268
Japan,JPN,2004,38.546234
Japan,JPN,2005,40.297985
Japan,JPN,2006,38.710796
Japan,JPN,2007,37.889114
Japan,JPN,2008,37.83364
Japan,JPN,2009,36.50461
Japan,JPN,2010,36.68379
Japan,JPN,2011,36.66383
Japan,JPN,2012,36.05096
Japan,JPN,2013,34.728004
Japan,JPN,2014,33.773586
Japan,JPN,2015,32.52424
Japan,JPN,2016,31.986801
Japan,JPN,2017,31.514778
Japan,JPN,2018,31.370037
Japan,JPN,2019,30.725983
Japan,JPN,2020,30.516203
Japan,JPN,2021,31.29619
Jordan,JOR,2000,158.22784
Jordan,JOR,2001,162.68233
Jordan,JOR,2002,159.7602
Jordan,JOR,2003,145.48611
Jordan,JOR,2004,147.6986
Jordan,JOR,2005,156.19812
Jordan,JOR,2006,152.80623
Jordan,JOR,2007,125.59411
Jordan,JOR,2008,111.47413
Jordan,JOR,2009,104.32574
Jordan,JOR,2010,99.77982
Jordan,JOR,2011,96.68809
Jordan,JOR,2012,93.970085
Jordan,JOR,2013,90.86947
Jordan,JOR,2014,86.76237
Jordan,JOR,2015,80.988594
Jordan,JOR,2016,77.84118
Jordan,JOR,2017,74.90817
Jordan,JOR,2018,70.67283
Jordan,JOR,2019,69.737495
Jordan,JOR,2020,80.81666
Jordan,JOR,2021,73.06135
Kazakhstan,KAZ,2000,356.04758
Kazakhstan,KAZ,2001,365.85104
Kazakhstan,KAZ,2002,370.2785
Kazakhstan,KAZ,2003,380.06155
Kazakhstan,KAZ,2004,339.01703
Kazakhstan,KAZ,2005,339.56787
Kazakhstan,KAZ,2006,330.59372
Kazakhstan,KAZ,2007,328.28903
Kazakhstan,KAZ,2008,304.66504
Kazakhstan,KAZ,2009,252.68384
Kazakhstan,KAZ,2010,236.3079
Kazakhstan,KAZ,2011,230.3835
Kazakhstan,KAZ,2012,224.81454
Kazakhstan,KAZ,2013,219.88026
Kazakhstan,KAZ,2014,214.1549
Kazakhstan,KAZ,2015,209.21138
Kazakhstan,KAZ,2016,205.21005
Kazakhstan,KAZ,2017,193.77692
Kazakhstan,KAZ,2018,190.92519
Kazakhstan,KAZ,2019,189.79782
Kazakhstan,KAZ,2020,182.82648
Kazakhstan,KAZ,2021,172.65118
Kenya,KEN,2000,34.722195
Kenya,KEN,2001,35.325268
Kenya,KEN,2002,37.120415
Kenya,KEN,2003,37.824608
Kenya,KEN,2004,39.1193
Kenya,KEN,2005,40.057724
Kenya,KEN,2006,41.074448
Kenya,KEN,2007,42.681297
Kenya,KEN,2008,44.46712
Kenya,KEN,2009,45.699345
Kenya,KEN,2010,47.166782
Kenya,KEN,2011,48.11876
Kenya,KEN,2012,43.783455
Kenya,KEN,2013,44.536182
Kenya,KEN,2014,46.114494
Kenya,KEN,2015,47.821213
Kenya,KEN,2016,47.038685
Kenya,KEN,2017,48.021698
Kenya,KEN,2018,51.061916
Kenya,KEN,2019,50.113617
Kenya,KEN,2020,50.781055
Kenya,KEN,2021,49.032227
Kiribati,KIR,2000,198.06592
Kiribati,KIR,2001,196.3977
Kiribati,KIR,2002,195.15823
Kiribati,KIR,2003,193.11473
Kiribati,KIR,2004,192.65672
Kiribati,KIR,2005,192.92128
Kiribati,KIR,2006,192.86069
Kiribati,KIR,2007,195.49414
Kiribati,KIR,2008,198.55777
Kiribati,KIR,2009,199.59341
Kiribati,KIR,2010,200.85587
Kiribati,KIR,2011,203.2765
Kiribati,KIR,2012,202.88083
Kiribati,KIR,2013,203.62056
Kiribati,KIR,2014,202.39822
Kiribati,KIR,2015,201.89043
Kiribati,KIR,2016,201.70778
Kiribati,KIR,2017,199.73935
Kiribati,KIR,2018,197.53671
Kiribati,KIR,2019,198.34502
Kiribati,KIR,2020,206.78319
Kiribati,KIR,2021,212.64482
Kuwait,KWT,2000,134.71101
Kuwait,KWT,2001,126.44496
Kuwait,KWT,2002,138.38542
Kuwait,KWT,2003,129.79428
Kuwait,KWT,2004,125.58514
Kuwait,KWT,2005,125.584625
Kuwait,KWT,2006,126.36691
Kuwait,KWT,2007,115.193214
Kuwait,KWT,2008,129.1238
Kuwait,KWT,2009,114.56223
Kuwait,KWT,2010,100.104095
Kuwait,KWT,2011,90.14185
Kuwait,KWT,2012,90.68434
Kuwait,KWT,2013,86.503334
Kuwait,KWT,2014,83.10302
Kuwait,KWT,2015,92.45339
Kuwait,KWT,2016,84.55872
Kuwait,KWT,2017,86.820595
Kuwait,KWT,2018,83.719246
Kuwait,KWT,2019,89.29349
Kuwait,KWT,2020,105.42886
Kuwait,KWT,2021,97.801216
Kyrgyzstan,KGZ,2000,306.64603
Kyrgyzstan,KGZ,2001,288.34955
Kyrgyzstan,KGZ,2002,322.21893
Kyrgyzstan,KGZ,2003,328.4536
Kyrgyzstan,KGZ,2004,302.15057
Kyrgyzstan,KGZ,2005,317.21173
Kyrgyzstan,KGZ,2006,322.93866
Kyrgyzstan,KGZ,2007,313.9515
Kyrgyzstan,KGZ,2008,317.0224
Kyrgyzstan,KGZ,2009,324.19278
Kyrgyzstan,KGZ,2010,328.95786
Kyrgyzstan,KGZ,2011,335.1445
Kyrgyzstan,KGZ,2012,338.0612
Kyrgyzstan,KGZ,2013,311.2506
Kyrgyzstan,KGZ,2014,313.58472
Kyrgyzstan,KGZ,2015,305.66916
Kyrgyzstan,KGZ,2016,282.00504
Kyrgyzstan,KGZ,2017,273.58704
Kyrgyzstan,KGZ,2018,264.88452
Kyrgyzstan,KGZ,2019,260.4299
Kyrgyzstan,KGZ,2020,242.78801
Kyrgyzstan,KGZ,2021,214.05063
Laos,LAO,2000,163.23003
Laos,LAO,2001,163.19247
Laos,LAO,2002,160.4645
Laos,LAO,2003,158.11084
Laos,LAO,2004,157.32736
Laos,LAO,2005,156.87144
Laos,LAO,2006,154.65233
Laos,LAO,2007,151.16321
Laos,LAO,2008,150.34506
Laos,LAO,2009,147.78525
Laos,LAO,2010,145.90639
Laos,LAO,2011,142.33098
Laos,LAO,2012,142.46976
Laos,LAO,2013,144.5188
Laos,LAO,2014,145.53296
Laos,LAO,2015,145.60315
Laos,LAO,2016,146.72234
Laos,LAO,2017,144.95937
Laos,LAO,2018,146.58788
Laos,LAO,2019,147.10123
Laos,LAO,2020,155.38312
Laos,LAO,2021,146.80452
Latvia,LVA,2000,256.45068
Latvia,LVA,2001,248.65756
Latvia,LVA,2002,241.13527
Latvia,LVA,2003,237.71268
Latvia,LVA,2004,243.10811
Latvia,LVA,2005,241.22078
Latvia,LVA,2006,237.69446
Latvia,LVA,2007,259.03082
Latvia,LVA,2008,238.74896
Latvia,LVA,2009,230.63814
Latvia,LVA,2010,225.88246
Latvia,LVA,2011,210.87457
Latvia,LVA,2012,203.64006
Latvia,LVA,2013,188.5439
Latvia,LVA,2014,180.40372
Latvia,LVA,2015,172.36148
Latvia,LVA,2016,158.18477
Latvia,LVA,2017,147.61726
Latvia,LVA,2018,145.7833
Latvia,LVA,2019,135.71289
Latvia,LVA,2020,136.75153
Latvia,LVA,2021,153.6782
Lebanon,LBN,2000,131.99817
Lebanon,LBN,2001,123.32786
Lebanon,LBN,2002,110.42722
Lebanon,LBN,2003,101.82888
Lebanon,LBN,2004,96.35047
Lebanon,LBN,2005,94.266945
Lebanon,LBN,2006,91.74274
Lebanon,LBN,2007,91.192955
Lebanon,LBN,2008,90.83144
Lebanon,LBN,2009,89.77277
Lebanon,LBN,2010,88.55292
Lebanon,LBN,2011,89.41145
Lebanon,LBN,2012,89.53549
Lebanon,LBN,2013,89.811264
Lebanon,LBN,2014,87.6566
Lebanon,LBN,2015,85.5445
Lebanon,LBN,2016,81.20481
Lebanon,LBN,2017,78.750114
Lebanon,LBN,2018,75.77514
Lebanon,LBN,2019,75.41063
Lebanon,LBN,2020,78.62845
Lebanon,LBN,2021,74.6142
Lesotho,LSO,2000,59.03888
Lesotho,LSO,2001,52.187485
Lesotho,LSO,2002,56.325214
Lesotho,LSO,2003,62.860474
Lesotho,LSO,2004,64.306145
Lesotho,LSO,2005,70.265076
Lesotho,LSO,2006,75.28802
Lesotho,LSO,2007,79.30681
Lesotho,LSO,2008,74.51008
Lesotho,LSO,2009,73.87648
Lesotho,LSO,2010,91.09575
Lesotho,LSO,2011,93.60523
Lesotho,LSO,2012,82.96883
Lesotho,LSO,2013,88.3046
Lesotho,LSO,2014,98.00789
Lesotho,LSO,2015,102.456436
Lesotho,LSO,2016,102.600784
Lesotho,LSO,2017,99.449
Lesotho,LSO,2018,99.42967
Lesotho,LSO,2019,99.543304
Lesotho,LSO,2020,100.25142
Lesotho,LSO,2021,94.89156
Liberia,LBR,2000,95.66998
Liberia,LBR,2001,94.49738
Liberia,LBR,2002,99.38556
Liberia,LBR,2003,93.209564
Liberia,LBR,2004,98.64212
Liberia,LBR,2005,93.20446
Liberia,LBR,2006,94.41287
Liberia,LBR,2007,92.60383
Liberia,LBR,2008,92.06723
Liberia,LBR,2009,94.85898
Liberia,LBR,2010,97.036224
Liberia,LBR,2011,102.65027
Liberia,LBR,2012,98.91466
Liberia,LBR,2013,92.875244
Liberia,LBR,2014,86.11948
Liberia,LBR,2015,93.45394
Liberia,LBR,2016,93.8725
Liberia,LBR,2017,91.65401
Liberia,LBR,2018,91.18706
Liberia,LBR,2019,91.819496
Liberia,LBR,2020,95.285484
Liberia,LBR,2021,91.52407
Libya,LBY,2000,153.23247
Libya,LBY,2001,164.14255
Libya,LBY,2002,168.77757
Libya,LBY,2003,170.86261
Libya,LBY,2004,165.86638
Libya,LBY,2005,167.58414
Libya,LBY,2006,158.3428
Libya,LBY,2007,162.63583
Libya,LBY,2008,167.08455
Libya,LBY,2009,171.23045
Libya,LBY,2010,169.51884
Libya,LBY,2011,173.55777
Libya,LBY,2012,157.99487
Libya,LBY,2013,152.10077
Libya,LBY,2014,161.41829
Libya,LBY,2015,161.93068
Libya,LBY,2016,165.60925
Libya,LBY,2017,168.55339
Libya,LBY,2018,169.79047
Libya,LBY,2019,165.0012
Libya,LBY,2020,164.84143
Libya,LBY,2021,153.14975
Lithuania,LTU,2000,250.37892
Lithuania,LTU,2001,277.15158
Lithuania,LTU,2002,272.77673
Lithuania,LTU,2003,269.37372
Lithuania,LTU,2004,266.4348
Lithuania,LTU,2005,279.41943
Lithuania,LTU,2006,270.94907
Lithuania,LTU,2007,265.08746
Lithuania,LTU,2008,248.12721
Lithuania,LTU,2009,235.29015
Lithuania,LTU,2010,238.1131
Lithuania,LTU,2011,227.48584
Lithuania,LTU,2012,221.72949
Lithuania,LTU,2013,211.6399
Lithuania,LTU,2014,202.32675
Lithuania,LTU,2015,209.80397
Lithuania,LTU,2016,201.27132
Lithuania,LTU,2017,187.65477
Lithuania,LTU,2018,177.17499
Lithuania,LTU,2019,166.92923
Lithuania,LTU,2020,182.2873
Lithuania,LTU,2021,177.96262
Luxembourg,LUX,2000,91.86177
Luxembourg,LUX,2001,91.23601
Luxembourg,LUX,2002,91.651886
Luxembourg,LUX,2003,92.652855
Luxembourg,LUX,2004,92.29922
Luxembourg,LUX,2005,90.73519
Luxembourg,LUX,2006,85.47861
Luxembourg,LUX,2007,81.10472
Luxembourg,LUX,2008,72.68768
Luxembourg,LUX,2009,64.894714
Luxembourg,LUX,2010,60.310413
Luxembourg,LUX,2011,57.213856
Luxembourg,LUX,2012,56.333595
Luxembourg,LUX,2013,52.431957
Luxembourg,LUX,2014,50.041943
Luxembourg,LUX,2015,48.960125
Luxembourg,LUX,2016,48.196278
Luxembourg,LUX,2017,48.25763
Luxembourg,LUX,2018,44.624016
Luxembourg,LUX,2019,42.8689
Luxembourg,LUX,2020,34.273205
Luxembourg,LUX,2021,33.072464
Madagascar,MDG,2000,85.3081
Madagascar,MDG,2001,85.69682
Madagascar,MDG,2002,87.82819
Madagascar,MDG,2003,89.80496
Madagascar,MDG,2004,90.43173
Madagascar,MDG,2005,89.291626
Madagascar,MDG,2006,88.6278
Madagascar,MDG,2007,86.851944
Madagascar,MDG,2008,86.36592
Madagascar,MDG,2009,85.78805
Madagascar,MDG,2010,85.58483
Madagascar,MDG,2011,85.38146
Madagascar,MDG,2012,83.17399
Madagascar,MDG,2013,83.4728
Madagascar,MDG,2014,84.4283
Madagascar,MDG,2015,84.02222
Madagascar,MDG,2016,84.36694
Madagascar,MDG,2017,83.59593
Madagascar,MDG,2018,84.204704
Madagascar,MDG,2019,84.70898
Madagascar,MDG,2020,90.81018
Madagascar,MDG,2021,86.74406
Malawi,MWI,2000,71.094894
Malawi,MWI,2001,68.99429
Malawi,MWI,2002,67.44056
Malawi,MWI,2003,69.316284
Malawi,MWI,2004,69.64574
Malawi,MWI,2005,65.69124
Malawi,MWI,2006,70.00072
Malawi,MWI,2007,68.60792
Malawi,MWI,2008,65.38875
Malawi,MWI,2009,65.537964
Malawi,MWI,2010,63.064724
Malawi,MWI,2011,64.234474
Malawi,MWI,2012,64.163155
Malawi,MWI,2013,63.17304
Malawi,MWI,2014,64.538376
Malawi,MWI,2015,67.36789
Malawi,MWI,2016,69.33869
Malawi,MWI,2017,71.626175
Malawi,MWI,2018,73.383896
Malawi,MWI,2019,75.93843
Malawi,MWI,2020,80.07103
Malawi,MWI,2021,77.57279
Malaysia,MYS,2000,160.81567
Malaysia,MYS,2001,155.00415
Malaysia,MYS,2002,152.8763
Malaysia,MYS,2003,155.96143
Malaysia,MYS,2004,154.10744
Malaysia,MYS,2005,151.52802
Malaysia,MYS,2006,147.9166
Malaysia,MYS,2007,146.31935
Malaysia,MYS,2008,150.41864
Malaysia,MYS,2009,152.80777
Malaysia,MYS,2010,152.1447
Malaysia,MYS,2011,146.76207
Malaysia,MYS,2012,140.00249
Malaysia,MYS,2013,138.92706
Malaysia,MYS,2014,139.60327
Malaysia,MYS,2015,146.1731
Malaysia,MYS,2016,143.21428
Malaysia,MYS,2017,143.96298
Malaysia,MYS,2018,142.50987
Malaysia,MYS,2019,140.06932
Malaysia,MYS,2020,116.78594
Malaysia,MYS,2021,142.44798
Maldives,MDV,2000,147.03754
Maldives,MDV,2001,145.86699
Maldives,MDV,2002,144.77931
Maldives,MDV,2003,145.07886
Maldives,MDV,2004,141.71542
Maldives,MDV,2005,136.39536
Maldives,MDV,2006,134.5232
Maldives,MDV,2007,132.4407
Maldives,MDV,2008,128.91376
Maldives,MDV,2009,125.54055
Maldives,MDV,2010,122.860794
Maldives,MDV,2011,118.796074
Maldives,MDV,2012,109.53633
Maldives,MDV,2013,105.90066
Maldives,MDV,2014,101.94526
Maldives,MDV,2015,97.61378
Maldives,MDV,2016,94.80743
Maldives,MDV,2017,92.08482
Maldives,MDV,2018,86.64
Maldives,MDV,2019,200.08308
Maldives,MDV,2020,191.94362
Maldives,MDV,2021,181.33296
Mali,MLI,2000,68.09478
Mali,MLI,2001,67.417885
Mali,MLI,2002,66.78366
Mali,MLI,2003,65.7436
Mali,MLI,2004,64.79927
Mali,MLI,2005,64.13504
Mali,MLI,2006,64.33984
Mali,MLI,2007,65.00283
Mali,MLI,2008,66.37854
Mali,MLI,2009,67.19665
Mali,MLI,2010,66.81652
Mali,MLI,2011,66.30114
Mali,MLI,2012,68.64244
Mali,MLI,2013,65.800545
Mali,MLI,2014,67.17191
Mali,MLI,2015,70.84609
Mali,MLI,2016,68.68517
Mali,MLI,2017,68.18513
Mali,MLI,2018,67.58692
Mali,MLI,2019,67.07141
Mali,MLI,2020,71.472855
Mali,MLI,2021,69.386604
